RT,Condition,RDK,Subj
541,1,1,25
625,1,1,25
600,1,1,25
1389,1,1,25
972,1,1,25
656,1,1,25
589,1,1,25
588,1,1,25
690,1,1,25
724,1,1,25
580,1,1,25
809,1,1,25
665,1,1,25
609,1,1,25
948,1,1,25
741,1,1,25
617,1,1,25
515,1,1,25
490,1,1,25
447,1,1,25
535,1,1,25
1090,1,1,25
572,1,1,25
666,1,1,25
941,1,1,25
733,1,1,25
507,1,1,25
654,1,1,25
715,1,1,25
600,1,1,25
498,1,1,25
548,1,1,25
446,1,1,25
555,1,1,25
564,1,1,25
498,1,1,25
533,1,1,25
579,1,1,25
571,1,1,25
563,1,1,25
562,1,1,25
640,1,1,25
571,1,1,25
547.000000000116,1,1,25
690,1,1,25
541,1,1,25
722,1,1,25
800,1,1,25
533,1,1,25
417,1,1,25
541,1,1,25
534,1,1,25
673,1,1,25
549,1,1,25
506,1,1,25
715,1,1,25
665,1,1,25
707,1,1,25
665,1,1,25
500,1,1,25
522,1,1,25
788,1,1,25
631,1,1,25
424,1,1,25
763,1,1,25
534,1,1,25
654,1,1,25
481,1,1,25
579,1,1,25
588,1,1,25
715,1,1,25
498,1,1,25
498,1,1,25
818,1,1,25
601,1,1,25
547,1,1,25
601,1,1,25
624,1,1,25
599,1,1,25
654,1,1,25
548,1,1,25
600,1,1,25
548,1,1,25
580,1,1,25
541,1,1,25
1025,1,1,25
638,1,1,25
654,1,1,25
1163,1,1,25
640,1,1,25
617,1,1,25
632,1,1,25
631,1,1,25
1107,1,1,25
715,1,1,25
607,1,1,25
617,1,1,25
847,1,1,25
639,1,1,25
706,1,1,25
608,1,1,25
465,1,1,25
407,1,1,25
690,1,1,25
706,1,1,25
515,1,1,25
706,1,1,25
681,1,1,25
682,1,1,25
1132,1,1,25
600,1,1,25
639,1,1,25
664,1,1,25
749,1,1,25
665,1,1,25
563,1,1,25
654,1,1,25
647,1,1,25
482,1,1,25
499,1,1,25
481,1,1,25
498,1,1,25
474,1,1,25
617,1,1,25
549,1,1,25
381,1,1,25
491,1,1,25
491,1,1,25
617,1,1,25
534,1,1,25
581,1,1,25
600,1,1,25
533,1,1,25
608,1,1,25
516,1,1,25
481,1,1,25
1227,1,1,25
647,1,1,25
482,1,1,25
490,1,1,25
682,1,1,25
556,1,1,25
626,1,1,25
772,1,1,25
666,1,1,25
648,1,1,25
524,1,1,25
725,1,1,25
655,1,1,25
581,1,1,25
563,1,1,25
549,1,1,25
618,1,1,25
564,1,1,25
498,1,1,25
588,1,1,25
548,1,1,25
515,1,1,25
600,1,1,25
617,1,1,25
505,1,1,25
505,1,1,25
473,1,1,25
498,1,1,25
472,1,1,25
481,1,1,25
608,1,1,25
588,1,1,25
447,1,1,25
533,1,1,25
515,1,1,25
522,1,1,25
506,1,1,25
446,1,1,25
706,1,1,25
600,1,1,25
540,1,1,25
562,1,1,25
481,1,1,25
555,1,1,25
515,1,1,25
541,1,1,25
607,1,1,25
723,1,1,25
541,1,1,25
515,1,1,25
473,1,1,25
557,1,1,25
515,1,1,25
472,1,1,25
399,1,1,25
647,1,1,25
498,1,1,25
454,1,1,25
455,1,1,25
807,1,1,25
655,1,1,25
439,1,1,25
673,1,1,25
481,1,1,25
490,1,1,25
506,1,1,25
407,1,1,25
473,1,1,25
481,1,1,25
548,1,1,25
455,1,1,25
474,1,1,25
482,1,1,25
455,1,1,25
442,1,1,25
475,1,1,25
515,1,1,25
490,1,1,25
474,1,1,25
465,1,1,25
491,1,1,25
426,1,1,25
399,1,1,25
466,1,1,25
524,1,1,25
589,1,1,25
580,1,1,25
491,1,1,25
648,1,1,25
455,1,1,25
542,1,1,25
524,1,1,25
482,1,1,25
475,1,1,25
417,1,1,25
465,1,1,25
499,1,1,25
417,1,1,25
589,1,1,25
508,1,1,25
474,1,1,25
499,1,1,25
416,1,1,25
516,1,1,25
515,1,1,25
515,1,1,25
571,1,1,25
707,1,1,25
626,1,1,25
641,1,1,25
609,1,1,25
465,1,1,25
601,1,1,25
533,1,1,25
533,1,1,25
549,1,1,25
825,1,1,25
691,1,1,25
523,1,1,25
515,1,1,25
589,1,1,25
416,1,1,25
542,1,1,25
523,1,1,25
483,1,1,25
490,1,1,25
507,1,1,25
481,1,1,25
508,1,1,25
601,1,1,25
599,1,1,25
626,1,1,25
655,1,1,25
589,1,1,25
474,1,1,25
572,1,1,25
446,1,1,25
698,1,1,25
481,1,1,25
580,1,1,25
489,1,1,25
482,1,1,25
534,1,1,25
557,1,1,25
499,1,1,25
506,1,1,25
472,1,1,25
523,1,1,25
465,1,1,25
506,1,1,25
515,1,1,25
556,1,1,25
600,1,1,25
548,1,1,25
706,1,1,25
579,1,1,25
515,1,1,25
473,1,1,25
541,1,1,25
600,1,1,25
640,1,1,25
474,1,1,25
533,1,1,25
533,1,1,25
533,1,1,25
431,1,1,25
439,1,1,25
616,1,1,25
562,1,1,25
732,1,1,25
723,1,1,25
533,1,1,25
498,1,1,25
465,1,1,25
454,1,1,25
624,1,1,25
772,1,1,25
599,1,1,25
371,1,1,25
563,1,1,25
580,1,1,25
489,1,1,25
563,1,1,25
706,1,1,25
1200,1,1,25
706,1,1,25
588,1,1,25
601,1,1,25
817,1,1,25
563,1,1,25
688,1,1,25
499,1,1,25
617,1,1,25
617,1,1,25
465,1,1,25
581,1,1,25
489,1,1,25
533,1,1,25
616,1,1,25
706,1,1,25
533,1,1,25
548,1,1,25
549,1,1,25
763,1,1,25
489,1,1,25
588,1,1,25
647,1,1,25
579,1,1,25
588,1,1,25
432,1,1,25
571,1,1,25
588,1,1,25
548,1,1,25
541,1,1,25
563,1,1,25
673,1,1,25
800,1,1,25
665,1,1,25
665,1,1,25
600,1,1,25
640,1,1,25
564,1,1,25
673,1,1,25
473,1,1,25
482,1,2,25
609,1,2,25
674,1,2,25
440,1,2,25
456,1,2,25
507,1,2,25
481,1,2,25
523.000000000029,1,2,25
600,1,2,25
563,1,2,25
580,1,2,25
542,1,2,25
656,1,2,25
601,1,2,25
748,1,2,25
609,1,2,25
763,1,2,25
573,1,2,25
825,1,2,25
542,1,2,25
481,1,2,25
733,1,2,25
673,1,2,25
549,1,2,25
600,1,2,25
607,1,2,25
506,1,2,25
631,1,2,25
482,1,2,25
639,1,2,25
630.999999999884,1,2,25
722,1,2,25
563,1,2,25
665,1,2,25
607,1,2,25
400,1,2,25
570,1,2,25
631,1,2,25
914,1,2,25
580,1,2,25
563,1,2,25
506,1,2,25
472,1,2,25
571,1,2,25
617,1,2,25
741,1,2,25
473,1,2,25
473,1,2,25
733,1,2,25
356,1,2,25
315,1,2,25
624,1,2,25
855,1,2,25
617,1,2,25
740,1,2,25
522,1,2,25
607,1,2,25
516,1,2,25
525,1,2,25
581,1,2,25
525,1,2,25
742,1,2,25
409,1,2,25
631,1,2,25
499,1,2,25
507,1,2,25
535,1,2,25
489,1,2,25
698,1,2,25
533,1,2,25
579,1,2,25
580,1,2,25
490,1,2,25
505,1,2,25
482,1,2,25
515,1,2,25
689,1,2,25
533,1,2,25
387,1,2,25
682,1,2,25
533,1,2,25
564,1,2,25
506,1,2,25
543,1,2,25
508,1,2,25
499,1,2,25
534,1,2,25
465,1,2,25
515,1,2,25
474,1,2,25
482,1,2,25
456,1,2,25
441,1,2,25
448,1,2,25
440,1,2,25
481,1,2,25
572,1,2,25
465,1,2,25
601,1,2,25
580,1,2,25
771,1,2,25
474,1,2,25
515,1,2,25
441,1,2,25
524,1,2,25
733,1,2,25
524,1,2,25
723,1,2,25
541,1,2,25
533,1,2,25
473,1,2,25
541,1,2,25
556,1,2,25
439,1,2,25
706,1,2,25
713,1,2,25
455,1,2,25
465,1,2,25
490,1,2,25
548,1,2,25
548,1,2,25
446,1,2,25
482,1,2,25
617,1,2,25
533,1,2,25
506,1,2,25
540,1,2,25
563,1,2,25
673,1,2,25
571,1,2,25
548,1,2,25
562,1,2,25
607,1,2,25
807,1,2,25
654,1,2,25
474,1,2,25
1065,2,1,25
906,2,1,25
439,2,1,25
364,2,1,25
891,2,1,25
589,2,1,25
681,2,1,25
847,2,1,25
533,2,1,25
572,2,1,25
489,2,1,25
555,2,1,25
541,2,1,25
716,2,1,25
609,2,1,25
543,2,1,25
610,2,1,25
473,2,1,25
432,2,1,25
698,2,1,25
734,2,1,25
855,2,1,25
648,2,1,25
771,2,1,25
533,2,1,25
601,2,1,25
579,2,1,25
748,2,1,25
498,2,1,25
772,2,1,25
699,2,1,25
632,2,1,25
489,2,1,25
607,2,1,25
699,2,1,25
733,2,1,25
1000,2,1,25
624,2,1,25
888,2,1,25
473,2,1,25
697,2,1,25
571,2,1,25
515,2,1,25
626,2,1,25
589,2,1,25
691,2,1,25
724,2,1,25
890,2,1,25
557,2,1,25
524,2,1,25
609,2,1,25
389,2,1,25
556,2,1,25
733,2,1,25
543,2,1,25
465,2,1,25
465,2,1,25
708,2,1,25
698,2,1,25
690,2,1,25
631,2,1,25
541,2,1,25
639,2,1,25
1017,2,1,25
706,2,1,25
654,2,1,25
646,2,1,25
533,2,1,25
631,2,1,25
682,2,1,25
714,2,1,25
640,2,1,25
490,2,2,25
440,2,2,25
572,2,2,25
714,2,2,25
655,2,2,25
524,2,2,25
617,2,2,25
733,2,2,25
542,2,2,25
498,2,2,25
466,2,2,25
608,2,2,25
683,2,2,25
690,2,2,25
482,2,2,25
548,2,2,25
433,2,2,25
506,2,2,25
580,2,2,25
432,2,2,25
542,2,2,25
515,2,2,25
1082,2,2,25
690,2,2,25
542,2,2,25
572,2,2,25
490,2,2,25
533,2,2,25
933,2,2,25
572,2,2,25
425,2,2,25
542,2,2,25
608,2,2,25
588,2,2,25
673,2,2,25
556,2,2,25
655,2,2,25
491,2,2,25
446,2,2,25
499,2,2,25
424,2,2,25
440,2,2,25
498,2,2,25
589,2,2,25
499,2,2,25
523,2,2,25
589,2,2,25
556,2,2,25
507,2,2,25
666,2,2,25
933,2,2,25
632,2,2,25
723,2,2,25
533,2,2,25
483,2,2,25
698,2,2,25
742,2,2,25
515,2,2,25
499,2,2,25
609,2,2,25
690,2,2,25
581,2,2,25
673,2,2,25
507,2,2,25
589,2,2,25
699,2,2,25
515,2,2,25
515,2,2,25
534,2,2,25
572,2,2,25
534,2,2,25
507,2,2,25
455,2,2,25
489,2,2,25
456,2,2,25
533,2,2,25
600,2,2,25
416,2,2,25
489,2,2,25
673,2,2,25
617,2,2,25
698,2,2,25
533,2,2,25
581,2,2,25
588,2,2,25
549,2,2,25
533,2,2,25
600,2,2,25
588,2,2,25
482,2,2,25
533,2,2,25
473,2,2,25
440,2,2,25
523,2,2,25
454,2,2,25
465,2,2,25
563,2,2,25
714,2,2,25
548,2,2,25
541,2,2,25
506,2,2,25
490,2,2,25
472,2,2,25
618,2,2,25
472,2,2,25
440,2,2,25
465,2,2,25
580,2,2,25
490,2,2,25
556,2,2,25
831,2,2,25
556,2,2,25
600,2,2,25
472,2,2,25
557,2,2,25
425,2,2,25
533,2,2,25
617,2,2,25
631,2,2,25
522,2,2,25
515,2,2,25
425,2,2,25
541,2,2,25
447,2,2,25
464,2,2,25
533,2,2,25
580,2,2,25
533,2,2,25
498,2,2,25
524,2,2,25
541,2,2,25
647,2,2,25
516,2,2,25
562,2,2,25
640,2,2,25
506,2,2,25
601,2,2,25
639.999999999884,2,2,25
579.000000000116,2,2,25
496.999999999884,2,2,25
454.000000000116,2,2,25
562,2,2,25
723.000000000116,2,2,25
514.999999999884,2,2,25
474,2,2,25
507,2,2,25
456,2,2,25
534,2,2,25
523,2,2,25
533,2,2,25
465,2,2,25
571,2,2,25
447,2,2,25
682,2,2,25
557,2,2,25
499,2,2,25
498,2,2,25
508,2,2,25
516,2,2,25
474,2,2,25
475,2,2,25
499,2,2,25
482,2,2,25
491,2,2,25
534,2,2,25
426,2,2,25
455,2,2,25
492,2,2,25
542,2,2,25
426,2,2,25
690,2,2,25
543,2,2,25
601,2,2,25
572,2,2,25
534,2,2,25
609,2,2,25
543,2,2,25
534,2,2,25
499,2,2,25
648,2,2,25
525,2,2,25
543,2,2,25
525,2,2,25
498,2,2,25
549,2,2,25
515,2,2,25
482,2,2,25
600,2,2,25
508,2,2,25
556,2,2,25
524,2,2,25
557,2,2,25
482,2,2,25
508,2,2,25
400,2,2,25
681,2,2,25
589,2,2,25
589,2,2,25
455,2,2,25
498,2,2,25
465,2,2,25
533,2,2,25
472,2,2,25
498,2,2,25
588,2,2,25
533,2,2,25
446,2,2,25
505,2,2,25
464,2,2,25
424,2,2,25
465,2,2,25
481,2,2,25
481,2,2,25
408,2,2,25
473,2,2,25
465,2,2,25
489,2,2,25
498,2,2,25
446,2,2,25
499,2,2,25
498,2,2,25
400,2,2,25
498,2,2,25
498,2,2,25
455,2,2,25
464,2,2,25
514,2,2,25
533,2,2,25
498,2,2,25
624,2,2,25
498,2,2,25
522,2,2,25
473,2,2,25
439,2,2,25
424,2,2,25
432,2,2,25
588,2,2,25
481,2,2,25
465,2,2,25
423,2,2,25
489,2,2,25
465,2,2,25
522,2,2,25
464,2,2,25
664,2,2,25
608,2,2,25
472,2,2,25
557,2,2,25
533,2,2,25
499,2,2,25
465,2,2,25
465,2,2,25
616,2,2,25
824,2,2,25
506,2,2,25
498,2,2,25
482,2,2,25
533,2,2,25
522,2,2,25
556,2,2,25
563,2,2,25
799,2,2,25
571,2,2,25
587,2,2,25
624,2,2,25
541,2,2,25
465,2,2,25
556,2,2,25
489,2,2,25
465,2,2,25
472,2,2,25
440,2,2,25
506,2,2,25
439,2,2,25
472,2,2,25
473,2,2,25
481,2,2,25
673,2,2,25
548,2,2,25
608,2,2,25
646,2,2,25
516,2,2,25
481,2,2,25
440,2,2,25
473,2,2,25
473,2,2,25
522,2,2,25
455,2,2,25
515,2,2,25
464,2,2,25
441,2,2,25
409,2,2,25
533,2,2,25
464,2,2,25
490,2,2,25
609,2,2,25
499,2,2,25
492,2,2,25
473,2,2,25
465,2,2,25
549,2,2,25
610,2,2,25
666,2,2,25
609,2,2,25
572,2,2,25
571,2,2,25
507,2,2,25
499,2,2,25
448,2,2,25
523,2,2,25
534,2,2,25
542,2,2,25
491,2,2,25
564,2,2,25
426,2,2,25
533,2,2,25
841,2,2,25
481,2,2,25
482,2,2,25
548,2,2,25
455,2,2,25
490,2,2,25
682,2,2,25
734,2,2,25
490,2,2,25
524,2,2,25
564,2,2,25
543,2,2,25
483,2,2,25
514,2,2,25
409,2,2,25
482,2,2,25
491,2,2,25
508,2,2,25
440,2,2,25
491,2,2,25
498,2,2,25
441,2,2,25
534,2,2,25
548,2,2,25
483,2,2,25
533,2,2,25
525,2,2,25
516,2,2,25
388,2,2,25
557,2,2,25
534,2,2,25
465,2,2,25
475,2,2,25
441,2,2,25
482,2,2,25
533,2,2,25
655,2,2,25
499,2,2,25
447,2,2,25
557,2,2,25
549,2,2,25
698,2,2,25
401,2,2,25
490,2,2,25
499,2,2,25
800,2,2,25
498,2,2,25
557,2,2,25
773,2,2,25
474,2,2,25
601,2,2,25
491,2,2,25
572,2,2,25
558,2,2,25
548,2,2,25
507,2,2,25
674,2,2,25
542,2,2,25
873,2,2,25
423,2,2,25
541,2,2,25
482,2,2,25
454,2,2,25
464,2,2,25
742,2,2,25
600,2,2,25
514,2,2,25
522,2,2,25
514,2,2,25
571,2,2,25
523,2,2,25
446,2,2,25
423,2,2,25
481,2,2,25
481,2,2,25
446,2,2,25
533,2,2,25
417,2,2,25
481,2,2,25
425,2,2,25
472,2,2,25
407,2,2,25
399,2,2,25
464,2,2,25
445,2,2,25
465,2,2,25
506,2,2,25
534,2,2,25
489,2,2,25
482,2,2,25
572,2,2,25
541,2,2,25
489,2,2,25
533,2,2,25
473,2,2,25
491,2,2,25
481,2,2,25
522,2,2,25
534,2,2,25
557,2,2,25
481,2,2,25
548,2,2,25
534,2,2,25
506,2,2,25
580,2,2,25
588,2,2,25
548,2,2,25
563,2,2,25
646,2,2,25
439,2,2,25
533,2,2,25
490,2,2,25
482,2,2,25
841,3,1,25
490,3,1,25
525,3,1,25
608,3,1,25
441,3,1,25
455,3,1,25
498,3,1,25
716,3,1,25
1098,3,1,25
655,3,1,25
600,3,1,25
847,3,1,25
734,3,1,25
873,3,1,25
465,3,1,25
589,3,1,25
648,3,1,25
548,3,1,25
626,3,1,25
482,3,1,25
625,3,1,25
542,3,1,25
924,3,1,25
899,3,1,25
556,3,1,25
601,3,1,25
465,3,1,25
523,3,1,25
609,3,1,25
599,3,1,25
514,3,1,25
579,3,1,25
665,3,1,25
608,3,1,25
599,3,1,25
979,3,1,25
808,3,1,25
323,3,1,25
779,3,1,25
556,3,1,25
715,3,1,25
474,3,1,25
573,3,1,25
610,3,1,25
455,3,1,25
483,3,1,25
580,3,1,25
641,3,1,25
548,3,1,25
626,3,1,25
610,3,1,25
455,3,1,25
542,3,1,25
549,3,1,25
401,3,1,25
490,3,1,25
564,3,1,25
432,3,1,25
589,3,1,25
674,3,1,25
380,3,1,25
609,3,1,25
508,3,1,25
524,3,1,25
580,3,1,25
655,3,1,25
647,3,1,25
1017,3,1,25
626,3,1,25
1073,3,1,25
601,3,1,25
515,3,1,25
389,3,1,25
533,3,1,25
417,3,1,25
690,3,1,25
474,3,1,25
515,3,1,25
447,3,1,25
400,3,1,25
523,3,1,25
455,3,1,25
563,3,1,25
673,3,1,25
647,3,1,25
465,3,1,25
817,3,1,25
923,3,1,25
891,3,1,25
691,3,1,25
809,3,1,25
588,3,1,25
733,3,1,25
465,3,1,25
499,3,1,25
616,3,1,25
641,3,1,25
589.000000000233,3,1,25
524,3,1,25
598.999999999767,3,1,25
523,3,1,25
742,3,1,25
505.999999999767,3,1,25
673.000000000233,3,1,25
533,3,1,25
647,3,1,25
626,3,1,25
848,3,1,25
534,3,1,25
655,3,1,25
446,3,1,25
673,3,1,25
533,3,1,25
497,3,1,25
541,3,1,25
522,3,1,25
600,3,1,25
480,3,1,25
432,3,1,25
555,3,1,25
439,3,1,25
490,3,1,25
482,3,1,25
664,3,1,25
534,3,1,25
364,3,1,25
548,3,1,25
482,3,1,25
541,3,1,25
616,3,1,25
506,3,1,25
664,3,1,25
482,3,1,25
541,3,1,25
697,3,1,25
514,3,1,25
481,3,1,25
523,3,1,25
498,3,1,25
541,3,1,25
616,3,1,25
665,3,1,25
481,3,1,25
618,3,1,25
541,3,1,25
454,3,1,25
498,3,1,25
555,3,1,25
580,3,1,25
617,3,1,25
725,3,1,25
534,3,1,25
581,3,1,25
800,3,1,25
564,3,1,25
572,3,1,25
465,3,1,25
523,3,1,25
572,3,1,25
482,3,1,25
557,3,1,25
589,3,1,25
580,3,1,25
698,3,1,25
665,3,1,25
674,3,1,25
707,3,1,25
646,3,1,25
757,3,1,25
724,3,1,25
558,3,1,25
507,3,1,25
508,3,1,25
564,3,1,25
557,3,1,25
499,3,1,25
648,3,1,25
691,3,1,25
499,3,1,25
724,3,1,25
891,3,1,25
1247,3,1,25
556,3,1,25
506,3,1,25
562,3,1,25
454,3,1,25
473,3,1,25
507,3,1,25
556,3,1,25
465,3,1,25
616,3,1,25
664,3,1,25
571,3,1,25
490,3,1,25
600,3,1,25
898,3,1,25
832,3,1,25
587,3,1,25
1123,3,1,25
632,3,1,25
482,3,1,25
465,3,1,25
681,3,1,25
579,3,1,25
522,3,1,25
482,3,1,25
439,3,1,25
588,3,1,25
616,3,1,25
762,3,1,25
498,3,1,25
617,3,1,25
664,3,1,25
481,3,1,25
522,3,1,25
490,3,1,25
454,3,1,25
600,3,1,25
817,3,1,25
723,3,1,25
580,3,1,25
723,3,1,25
482,3,1,25
357,3,1,25
601,3,1,25
571,3,1,25
1240.99999999999,3,2,25
455,3,2,25
640,3,2,25
474,3,2,25
447,3,2,25
516,3,2,25
617,3,2,25
581,3,2,25
1133,3,2,25
514,3,2,25
640,3,2,25
482,3,2,25
447,3,2,25
490,3,2,25
455,3,2,25
499,3,2,25
547.999999999985,3,2,25
474,3,2,25
456,3,2,25
507,3,2,25
673,3,2,25
589,3,2,25
647,3,2,25
507,3,2,25
408,3,2,25
432,3,2,25
533,3,2,25
589,3,2,25
533,3,2,25
691,3,2,25
789,3,2,25
474,3,2,25
916,3,2,25
632,3,2,25
749,3,2,25
507,3,2,25
524,3,2,25
581,3,2,25
617,3,2,25
557,3,2,25
708,3,2,25
515,3,2,25
499,3,2,25
446.999999999942,3,2,25
481.999999999942,3,2,25
381,3,2,25
639.999999999942,3,2,25
465,3,2,25
562,3,2,25
665,3,2,25
507,3,2,25
524,3,2,25
456,3,2,25
516,3,2,25
865,3,2,25
723,3,2,25
588,3,2,25
524,3,2,25
617,3,2,25
548,3,2,25
447,3,2,25
417,3,2,25
542,3,2,25
548,3,2,25
417,3,2,25
588,3,2,25
631,3,2,25
624,3,2,25
533,3,2,25
808,3,2,25
631,3,2,25
490,3,2,25
533,3,2,25
648,3,2,25
533,3,2,25
491,3,2,25
482,3,2,25
400,3,2,25
389,3,2,25
564,3,2,25
498,3,2,25
498,3,2,25
455,3,2,25
525,3,2,25
425,3,2,25
474,3,2,25
655,3,2,25
465,3,2,25
465,3,2,25
464,3,2,25
507,3,2,25
490,3,2,25
440,3,2,25
432,3,2,25
681,3,2,25
400,3,2,25
507,3,2,25
474,3,2,25
542,3,2,25
533,3,2,25
801,3,2,25
640,3,2,25
542,3,2,25
589,3,2,25
490,3,2,25
563,3,2,25
609,3,2,25
556,3,2,25
508,3,2,25
474,3,2,25
455,3,2,25
573,3,2,25
548,3,2,25
533,3,2,25
490,3,2,25
682,3,2,25
580,3,2,25
499,3,2,25
599,3,2,25
524,3,2,25
535,3,2,25
473,3,2,25
533,3,2,25
498,3,2,25
456,3,2,25
563,3,2,25
524,3,2,25
507,3,2,25
507,3,2,25
557,3,2,25
465,3,2,25
455,3,2,25
454.999999999767,3,2,25
542,3,2,25
715,3,2,25
498.999999999767,3,2,25
580,3,2,25
533,3,2,25
409,3,2,25
463.999999999767,3,2,25
498,3,2,25
424.999999999767,3,2,25
626,3,2,25
580,3,2,25
655,3,2,25
674,3,2,25
441,3,2,25
665,3,2,25
589,3,2,25
572,3,2,25
524,3,2,25
490,3,2,25
535,3,2,25
498,3,2,25
490,3,2,25
432,3,2,25
481,3,2,25
498,3,2,25
522,3,2,25
465,3,2,25
490,3,2,25
490,3,2,25
481,3,2,25
473,3,2,25
473,3,2,25
446,3,2,25
534,3,2,25
507,3,2,25
699,3,2,25
541,3,2,25
481,3,2,25
555,3,2,25
454,3,2,25
571,3,2,25
557,3,2,25
515,3,2,25
556,3,2,25
505,3,2,25
557,3,2,25
618,3,2,25
465,3,2,25
625,3,2,25
507,3,2,25
564,3,2,25
714,3,2,25
515,3,2,25
556,3,2,25
432,3,2,25
816,3,2,25
417,3,2,25
514,3,2,25
548,3,2,25
447,3,2,25
632,3,2,25
522,3,2,25
533,3,2,25
498,3,2,25
624,3,2,25
481,3,2,25
473,3,2,25
464,3,2,25
533,3,2,25
523,3,2,25
499,3,2,25
533,3,2,25
572,3,2,25
543,3,2,25
515,3,2,25
533,3,2,25
543,3,2,25
563,3,2,25
564,3,2,25
506,3,2,25
516,3,2,25
533,3,2,25
533,3,2,25
608,3,2,25
343,3,2,25
481,3,2,25
533,3,2,25
572,3,2,25
548,3,2,25
572,3,2,25
523,3,2,25
491,3,2,25
563,3,2,25
465,3,2,25
508,3,2,25
549,3,2,25
640,3,2,25
533,3,2,25
401,3,2,25
564,3,2,25
507,3,2,25
515,3,2,25
655,3,2,25
474,3,2,25
647,3,2,25
506,3,2,25
588,3,2,25
524,3,2,25
417,3,2,25
465,3,2,25
541,3,2,25
379,3,2,25
607,3,2,25
557,3,2,25
490,3,2,25
432,3,2,25
624,3,2,25
572,3,2,25
579,3,2,25
417,3,2,25
608,3,2,25
522,3,2,25
431,3,2,25
515,3,2,25
499,3,2,25
439,3,2,25
481,3,2,25
473,3,2,25
465,3,2,25
465,3,2,25
533,3,2,25
431,3,2,25
473,3,2,25
533,3,2,25
547,3,2,25
489,3,2,25
481,3,2,25
498,3,2,25
498,3,2,25
632,3,2,25
515,3,2,25
548,3,2,25
533,3,2,25
601,3,2,25
1055,3,2,25
440,3,2,25
515,3,2,25
472,3,2,25
446,3,2,25
563,3,2,25
498,3,2,25
571,3,2,25
741,1,1,26
757,1,1,26
780,1,1,26
707,1,1,26
924,1,1,26
715,1,1,26
641,1,1,26
914.999999999985,1,1,26
780,1,1,26
674,1,1,26
641,1,1,26
789,1,1,26
832,1,1,26
1099,1,1,26
633,1,1,26
800,1,1,26
749,1,1,26
915,1,1,26
632,1,1,26
988,1,1,26
724,1,1,26
556,1,1,26
632,1,1,26
389,1,1,26
707,1,1,26
906,1,1,26
816,1,1,26
941,1,1,26
841,1,1,26
598,1,1,26
772.000000000029,1,1,26
865,1,1,26
948,1,1,26
899,1,1,26
840,1,1,26
898,1,1,26
1017,1,1,26
1074,1,1,26
772,1,1,26
1009,1,1,26
898,1,1,26
923,1,1,26
715,1,1,26
907,1,1,26
655,1,1,26
1000,1,1,26
832,1,1,26
980,1,1,26
882,1,1,26
780,1,1,26
1200,1,1,26
1274,1,1,26
741,1,1,26
699,1,1,26
839,1,1,26
872,1,1,26
734,1,1,26
800,1,1,26
654,1,1,26
763,1,1,26
723,1,1,26
673,1,1,26
854,1,1,26
818,1,1,26
599,1,1,26
907,1,1,26
740,1,1,26
689,1,1,26
788,1,1,26
756,1,1,26
824,1,1,26
646,1,1,26
631,1,1,26
1200,1,1,26
799,1,1,26
673,1,1,26
779,1,1,26
724,1,1,26
600,1,1,26
940,1,1,26
764,1,1,26
689,1,1,26
631,1,1,26
889,1,1,26
864,1,1,26
1016,1,1,26
881,1,1,26
748,1,1,26
898,1,1,26
979,1,1,26
807,1,1,26
832,1,1,26
763,1,1,26
681,1,1,26
1000,1,1,26
571,1,1,26
763,1,1,26
740,1,1,26
942,1,1,26
645,1,1,26
882,1,1,26
646,1,1,26
734,1,1,26
780,1,1,26
1054,1,1,26
675,1,1,26
533,1,1,26
573,1,1,26
691,1,1,26
891,1,1,26
742,1,1,26
733,1,1,26
810,1,1,26
626,1,1,26
1040,1,1,26
609,1,1,26
455,1,1,26
632,1,1,26
742,1,1,26
865,1,1,26
826,1,1,26
1027,1,1,26
780,1,1,26
1000,1,1,26
817,1,1,26
641,1,1,26
690,1,1,26
943,1,1,26
609,1,1,26
1010,1,1,26
723,1,1,26
790,1,1,26
800,1,1,26
800,1,1,26
682,1,1,26
757,1,1,26
758,1,1,26
800,1,1,26
1124,1,1,26
1047,1,1,26
817,1,1,26
626,1,1,26
743,1,1,26
733,1,1,26
733,1,1,26
780,1,1,26
656,1,1,26
832,1,1,26
626,1,1,26
674,1,1,26
648,1,1,26
763,1,1,26
890,1,1,26
841,1,1,26
1066,1,1,26
866,1,1,26
1026,1,1,26
788,1,1,26
690,1,1,26
898,1,1,26
1089,1,1,26
748,1,1,26
854,1,1,26
756,1,1,26
847,1,1,26
1231,1,1,26
948,1,1,26
800,1,1,26
816,1,1,26
889,1,1,26
748,1,1,26
665,1,1,26
839,1,1,26
915,1,1,26
1025,1,1,26
617,1,1,26
534,1,1,26
1054,1,1,26
416,1,1,26
948,1,1,26
756,1,1,26
934,1,1,26
825,1,1,26
854,1,1,26
706,1,1,26
1065,1,1,26
655,1,1,26
956,1,1,26
788,1,1,26
1040,1,1,26
639,1,1,26
906,1,1,26
1032,1,1,26
872,1,1,26
958,1,1,26
789,1,1,26
855,1,1,26
855,1,1,26
841,1,1,26
723,1,1,26
1047,1,1,26
715,1,1,26
882,1,1,26
715,1,1,26
748,1,1,26
923,1,1,26
915,1,1,26
1040,1,1,26
698,1,1,26
906,1,1,26
780,1,1,26
1200,1,1,26
915,1,1,26
915,1,1,26
1357,1,1,26
873,1,1,26
1122,1,1,26
1039,1,1,26
